"AnimalID"	"N"	"E"	"season"	"timestamp"	"areatag"	"lag"	"step"	"SA"	"YearSeas"	"date"
car188	6109612	573691.72	BM	2017-05-12 03:00:00	Bullmoose	1380	668	data	2017	2017-05-12
car188	6109538.23	573941.68	BM	2017-05-13 02:00:00	Bullmoose	1380	1226.5	data	2017	2017-05-13
car188	6108390.46	574528.53	BM	2017-05-14 01:00:00	Bullmoose	1380	1193	data	2017	2017-05-14
car188	6107991.9	574656.42	BM	2017-05-15 00:00:00	Bullmoose	1380	405.7	data	2017	2017-05-15
car188	6107810.25	575106.1	BM	2017-05-15 23:00:00	Bullmoose	1380	125.7	data	2017	2017-05-15
car188	6107844.06	575131.05	BM	2017-05-16 22:00:00	Bullmoose	1380	814.6	data	2017	2017-05-16
car188	6108324.12	574555.16	BM	2017-05-17 21:00:00	Bullmoose	1380	278.8	data	2017	2017-05-17
car188	6110583.11	577138.11	BM	2017-05-19 19:00:00	Bullmoose	2760	1098.1	data	2017	2017-05-19
car188	6109313.06	577070.82	BM	2017-05-27 11:02:00	Bullmoose	11042	1033.7	data	2017	2017-05-27
car188	6109006.8	577382.31	BM	2017-05-29 09:00:00	Bullmoose	2758	997.4	data	2017	2017-05-29
car188	6109094.38	577297.86	BM	2017-05-30 08:01:00	Bullmoose	1381	354.3	data	2017	2017-05-30
car188	6108996.56	577433.52	BM	2017-05-31 07:02:00	Bullmoose	1381	731.5	data	2017	2017-05-31
car188	6108829.99	577455.55	BM	2017-06-01 06:01:00	Bullmoose	1379	762.2	data	2017	2017-06-01
car188	6108763.89	577494.97	BM	2017-06-02 05:00:00	Bullmoose	1379	2161.5	data	2017	2017-06-02
car188	6108918.23	577409.36	BM	2017-06-05 02:01:00	Bullmoose	4141	260.2	data	2017	2017-06-05
car188	6109006.25	577350.42	BM	2017-06-06 01:01:00	Bullmoose	1380	54.8	data	2017	2017-06-06
car188	6109094.71	577316.99	BM	2017-06-07 00:01:00	Bullmoose	1380	722.7	data	2017	2017-06-07
car188	6109184.06	577334.58	BM	2017-06-07 23:00:00	Bullmoose	1379	525	data	2017	2017-06-07
car188	6109272.53	577301.15	BM	2017-06-09 21:00:00	Bullmoose	2760	1807.4	data	2017	2017-06-09
car188	6109071.02	577234.48	BM	2017-06-13 17:02:00	Bullmoose	5522	260.6	data	2017	2017-06-13
car188	6109162.69	577385.98	BM	2017-06-15 15:00:00	Bullmoose	2758	692.2	data	2017	2017-06-15
car188	6108952.05	577434.29	BM	2017-06-16 14:01:00	Bullmoose	1381	386.7	data	2017	2017-06-16
car188	6109016.82	577318.34	BM	2017-06-18 12:00:00	Bullmoose	2759	1382.2	data	2017	2017-06-18
car188	6109150.9	577347.91	BM	2017-06-19 11:00:00	Bullmoose	1380	863	data	2017	2017-06-19
car188	6109251.38	577365.3	BM	2017-06-20 10:01:00	Bullmoose	1381	1289.6	data	2017	2017-06-20
car188	6104994.47	578352.25	BM	2017-06-28 02:01:00	Bullmoose	11040	2205.2	data	2017	2017-06-28
car188	6104950.86	578404.09	BM	2017-06-29 01:00:00	Bullmoose	1379	1626.1	data	2017	2017-06-29
car188	6103675.13	579275.94	BM	2017-06-30 00:00:00	Bullmoose	1380	786.9	data	2017	2017-06-30
car188	6103325.66	579652.61	BM	2017-06-30 23:00:00	Bullmoose	1380	469	data	2017	2017-06-30
car188	6112732.88	590231.26	BM	2018-05-01 12:00:00	Bullmoose	2759	25.6	data	2018	2018-05-01
car188	6114715.86	590853.68	BM	2018-05-03 10:00:00	Bullmoose	2760	703.8	data	2018	2018-05-03
car188	6114828.04	590895.98	BM	2018-05-04 09:00:00	Bullmoose	1380	1124.6	data	2018	2018-05-04
car188	6112609.97	590208.25	BM	2018-05-06 07:00:00	Bullmoose	2760	2024.4	data	2018	2018-05-06
car188	6107359.64	575445.51	BM	2018-05-08 05:02:00	Bullmoose	2762	2601.4	data	2018	2018-05-08
car188	6107215.74	575492.62	BM	2018-05-09 04:00:00	Bullmoose	1378	949.6	data	2018	2018-05-09
car188	6106506.05	576302.44	BM	2018-05-10 03:01:00	Bullmoose	1381	512.6	data	2018	2018-05-10
car188	6107570.08	575384.52	BM	2018-05-11 02:01:00	Bullmoose	1380	497	data	2018	2018-05-11
car188	6106647.98	576140.46	BM	2018-05-12 01:00:00	Bullmoose	1379	2730.4	data	2018	2018-05-12
car188	6107953.29	575007.98	BM	2018-05-13 00:02:00	Bullmoose	1382	3692.7	data	2018	2018-05-13
car188	6108812.44	574470.44	BM	2018-05-14 23:00:00	Bullmoose	2818	823.5	data	2018	2018-05-14
car188	6107830.35	574978.15	BM	2018-05-15 22:00:00	Bullmoose	1380	4006.8	data	2018	2018-05-15
car188	6105953.63	586289.36	BM	2018-05-17 20:01:00	Bullmoose	2761	2763.7	data	2018	2018-05-17
car188	6103831.15	587045.77	BM	2018-05-18 18:01:00	Bullmoose	1320	2816.5	data	2018	2018-05-18
car188	6105069.29	586031.91	BM	2018-05-18 19:00:00	Bullmoose	59	373	data	2018	2018-05-18
car188	6105708.37	586843.15	BM	2018-05-21 15:00:00	Bullmoose	4080	2503.7	data	2018	2018-05-21
car188	6106189.57	586974.21	BM	2018-06-12 16:00:00	Bullmoose	31740	1302.2	data	2018	2018-06-12
car188	6106919.34	586149.4	BM	2018-06-15 13:00:00	Bullmoose	4140	846.3	data	2018	2018-06-15
car188	6106008.94	585113.68	BM	2018-06-17 11:00:00	Bullmoose	2760	1933.3	data	2018	2018-06-17
car188	6106840.3	587235.97	BM	2018-06-21 07:02:00	Bullmoose	5522	2686.2	data	2018	2018-06-21
car188	6106390.43	585272.35	BM	2018-06-23 05:00:00	Bullmoose	2758	1704.2	data	2018	2018-06-23
car194	6108806.85	572786.48	BM	2016-05-02 12:00:00	Bullmoose	3780	1173.9	data	2016	2016-05-02
car194	6109221.59	572964.67	BM	2016-05-03 17:01:00	Bullmoose	1741	1121.7	data	2016	2016-05-03
car194	6107892.4	574696.37	BM	2016-05-04 16:01:00	Bullmoose	1380	155.1	data	2016	2016-05-04
car194	6107963.02	574924.87	BM	2016-05-05 15:00:00	Bullmoose	1379	928.7	data	2016	2016-05-05
car194	6108930.83	572197.61	BM	2016-05-06 14:02:00	Bullmoose	1382	1413.5	data	2016	2016-05-06
car194	6109242.59	572887.79	BM	2016-05-07 13:00:00	Bullmoose	1378	698.2	data	2016	2016-05-07
car194	6108995.42	572062.61	BM	2016-05-08 12:00:00	Bullmoose	1380	444.5	data	2016	2016-05-08
car194	6108680.49	572546.14	BM	2016-05-09 11:01:00	Bullmoose	1381	1249.4	data	2016	2016-05-09
car194	6109195.89	572754.61	BM	2016-05-10 10:00:00	Bullmoose	1379	2125.1	data	2016	2016-05-10
car194	6108983.78	572030.91	BM	2016-05-11 09:00:00	Bullmoose	1380	1207.4	data	2016	2016-05-11
car194	6109032.11	572266.13	BM	2016-05-12 08:00:00	Bullmoose	1380	2320.2	data	2016	2016-05-12
car194	6108343.35	572347.49	BM	2016-05-13 07:00:00	Bullmoose	1380	1135.7	data	2016	2016-05-13
car194	6107401.55	575291.66	BM	2016-05-14 06:00:00	Bullmoose	1380	1399.5	data	2016	2016-05-14
car194	6107536.8	574064.25	BM	2016-05-15 05:00:00	Bullmoose	1380	379.3	data	2016	2016-05-15
car194	6109172.28	572672.08	BM	2016-05-16 04:01:00	Bullmoose	1381	435.4	data	2016	2016-05-16
car194	6108035.08	575893.45	BM	2016-05-17 03:00:00	Bullmoose	1379	209.9	data	2016	2016-05-17
car194	6106685.53	575074	BM	2016-05-18 02:02:00	Bullmoose	1382	437.8	data	2016	2016-05-18
car194	6106587.32	575190.53	BM	2016-05-18 12:00:00	Bullmoose	598	1173.6	data	2016	2016-05-18
car194	6107392.36	574079.41	BM	2016-05-20 23:00:00	Bullmoose	3540	1059.6	data	2016	2016-05-20
car194	6108990.61	572451.79	BM	2016-05-23 20:01:00	Bullmoose	4141	1889.9	data	2016	2016-05-23
car194	6106609.04	575158.26	BM	2016-05-26 12:00:00	Bullmoose	3839	442.3	data	2016	2016-05-26
car194	6106719.77	575124.48	BM	2016-05-27 16:01:00	Bullmoose	1681	188.7	data	2016	2016-05-27
car194	6106642.64	575170.46	BM	2016-05-28 15:01:00	Bullmoose	1380	261.6	data	2016	2016-05-28
car194	6106805.14	574906.06	BM	2016-05-29 14:00:00	Bullmoose	1379	1769.5	data	2016	2016-05-29
car194	6106884.21	574974.93	BM	2016-05-30 13:00:00	Bullmoose	1380	1675.6	data	2016	2016-05-30
car194	6106720.74	575181.9	BM	2016-05-31 12:00:00	Bullmoose	1380	1161.1	data	2016	2016-05-31
car194	6107206.58	574950.36	BM	2016-06-01 11:00:00	Bullmoose	1380	2773	data	2016	2016-06-01
car194	6108557.84	575871.78	BM	2016-06-02 10:03:00	Bullmoose	1383	1583.7	data	2016	2016-06-02
car194	6106854.92	575217.93	BM	2016-06-03 09:01:00	Bullmoose	1378	232	data	2016	2016-06-03
car194	6106799.93	575257.15	BM	2016-06-04 08:01:00	Bullmoose	1380	327.7	data	2016	2016-06-04
car194	6106844.44	575256.4	BM	2016-06-05 07:00:00	Bullmoose	1379	884.8	data	2016	2016-06-05
car194	6106855.89	575275.35	BM	2016-06-06 06:00:00	Bullmoose	1380	319.4	data	2016	2016-06-06
car194	6106993.34	574845.46	BM	2016-06-07 05:00:00	Bullmoose	1380	433.6	data	2016	2016-06-07
car194	6106907.65	575044.73	BM	2016-06-08 04:01:00	Bullmoose	1381	417.1	data	2016	2016-06-08
car194	6106644.33	574608.8	BM	2016-06-10 02:00:00	Bullmoose	2759	527	data	2016	2016-06-10
car194	6105686.23	575218.5	BM	2016-06-10 12:00:00	Bullmoose	600	160.4	data	2016	2016-06-10
car194	6108556.54	572452.47	BM	2016-06-12 23:01:00	Bullmoose	3541	602.1	data	2016	2016-06-12
car194	6109081.6	572571.5	BM	2016-06-13 22:00:00	Bullmoose	1379	2771.6	data	2016	2016-06-13
car194	6106149.5	574304.32	BM	2016-06-17 18:00:00	Bullmoose	5520	893	data	2016	2016-06-17
car194	6105888.06	575961.94	BM	2016-06-18 17:00:00	Bullmoose	1380	990.3	data	2016	2016-06-18
car194	6106971.32	576173.22	BM	2016-06-19 16:00:00	Bullmoose	1380	424.3	data	2016	2016-06-19
car194	6108229.86	574907.63	BM	2016-06-20 15:00:00	Bullmoose	1380	1707.3	data	2016	2016-06-20
car194	6106220.66	575228.63	BM	2016-06-22 13:00:00	Bullmoose	2760	404.8	data	2016	2016-06-22
car194	6107765.85	575113.23	BM	2016-06-24 11:00:00	Bullmoose	2760	5522.8	data	2016	2016-06-24
car194	6107283.37	575542.52	BM	2016-06-25 10:00:00	Bullmoose	1380	5843.4	data	2016	2016-06-25
car194	6107504.44	574792.21	BM	2016-06-27 08:00:00	Bullmoose	2760	21829.5	data	2016	2016-06-27
car194	6108807.78	573520.04	BM	2016-06-28 07:00:00	Bullmoose	1380	7195.3	data	2016	2016-06-28
car194	6107602.19	573980.21	BM	2016-06-29 06:00:00	Bullmoose	1380	20609.1	data	2016	2016-06-29
car194	6106648.25	575502.23	BM	2016-06-30 05:00:00	Bullmoose	1380	12980	data	2016	2016-06-30
car194	6107336.52	575394.86	BM	2017-05-02 13:00:00	Bullmoose	2760	109.5	data	2017	2017-05-02
car194	6107416.03	575489.23	BM	2017-05-03 12:00:00	Bullmoose	1380	1649.4	data	2017	2017-05-03
car194	6108008.07	574956.02	BM	2017-05-05 10:00:00	Bullmoose	2760	249.8	data	2017	2017-05-05
car194	6108019.95	575000.48	BM	2017-05-06 09:00:00	Bullmoose	1380	222.7	data	2017	2017-05-06
car194	6107885.67	574958.08	BM	2017-05-08 07:00:00	Bullmoose	2760	301.7	data	2017	2017-05-08
car194	6108468.56	574539.98	BM	2017-05-09 06:00:00	Bullmoose	1380	386.8	data	2017	2017-05-09
car194	6109634.05	573678.6	BM	2017-05-10 05:00:00	Bullmoose	1380	735.4	data	2017	2017-05-10
car194	6109623.23	573697.92	BM	2017-05-11 04:00:00	Bullmoose	1380	1095.7	data	2017	2017-05-11
car194	6107381.78	575438.76	BM	2017-05-12 03:00:00	Bullmoose	1380	902.5	data	2017	2017-05-12
car194	6107537.89	575455.26	BM	2017-05-13 02:00:00	Bullmoose	1380	276.8	data	2017	2017-05-13
car194	6107450.28	575539.69	BM	2017-05-14 01:00:00	Bullmoose	1380	581.6	data	2017	2017-05-14
car194	6106960.78	575554.37	BM	2017-05-15 00:00:00	Bullmoose	1380	984.2	data	2017	2017-05-15
car194	6107819.23	574978.34	BM	2017-05-15 23:00:00	Bullmoose	1380	2407.6	data	2017	2017-05-15
car194	6108611.19	574416.39	BM	2017-05-16 22:00:00	Bullmoose	1380	3058	data	2017	2017-05-16
car194	6108534.79	574506.97	BM	2017-05-18 20:00:00	Bullmoose	2760	4242.1	data	2017	2017-05-18
car194	6109652.3	573435.95	BM	2017-05-19 19:00:00	Bullmoose	1380	449.6	data	2017	2017-05-19
car194	6107205.21	574203.77	BM	2017-05-20 18:01:00	Bullmoose	1381	814.6	data	2017	2017-05-20
car194	6109142.97	572921.31	BM	2017-05-21 17:00:00	Bullmoose	1379	401.3	data	2017	2017-05-21
car194	6108605.93	572751.49	BM	2017-05-22 16:02:00	Bullmoose	1382	322.8	data	2017	2017-05-22
car194	6108088.36	572409.05	BM	2017-05-24 14:01:00	Bullmoose	2759	289.6	data	2017	2017-05-24
car194	6108121.12	572370.24	BM	2017-05-26 12:00:00	Bullmoose	2759	2020.1	data	2017	2017-05-26
car194	6105620	575251.54	BM	2017-05-31 07:00:00	Bullmoose	6900	2149.8	data	2017	2017-05-31
car194	6105807.23	575790.97	BM	2017-06-03 04:02:00	Bullmoose	4142	1587.8	data	2017	2017-06-03
car194	6105962.91	575781.94	BM	2017-06-04 03:00:00	Bullmoose	1378	1812.8	data	2017	2017-06-04
car194	6105884.8	575770.5	BM	2017-06-05 02:00:00	Bullmoose	1380	280.7	data	2017	2017-06-05
car194	6105974.14	575788.13	BM	2017-06-06 01:01:00	Bullmoose	1381	192.8	data	2017	2017-06-06
car194	6106086.5	575850.05	BM	2017-06-07 23:01:00	Bullmoose	2760	2865.5	data	2017	2017-06-07
car194	6105975.66	575877.47	BM	2017-06-08 22:00:00	Bullmoose	1379	232.9	data	2017	2017-06-08
car194	6106008.61	575851.37	BM	2017-06-09 21:02:00	Bullmoose	1382	1805.2	data	2017	2017-06-09
car194	6105906.84	575757.36	BM	2017-06-12 18:01:00	Bullmoose	4139	826.8	data	2017	2017-06-12
car194	6105677.51	576016.6	BM	2017-06-18 12:01:00	Bullmoose	8280	4355.4	data	2017	2017-06-18
car194	6105514.09	576223.66	BM	2017-06-20 10:01:00	Bullmoose	2760	1498.6	data	2017	2017-06-20
car194	6105834.05	576058.61	BM	2017-06-24 06:00:00	Bullmoose	5519	2198.3	data	2017	2017-06-24
car194	6107383.4	575534.45	BM	2017-06-25 05:00:00	Bullmoose	1380	112.4	data	2017	2017-06-25
car194	6107593.74	575467.07	BM	2017-06-26 04:00:00	Bullmoose	1380	1360.9	data	2017	2017-06-26
car194	6107615.67	575447.56	BM	2017-06-27 03:00:00	Bullmoose	1380	1201	data	2017	2017-06-27
car194	6106794.71	576259.21	BM	2017-06-28 02:00:00	Bullmoose	1380	931.3	data	2017	2017-06-28
car194	6105758.82	575561.98	BM	2017-06-29 01:00:00	Bullmoose	1380	27.8	data	2017	2017-06-29
car194	6106406.02	576310.54	BM	2017-06-30 00:00:00	Bullmoose	1380	4814.8	data	2017	2017-06-30
car194	6107616.1	575473.07	BM	2017-06-30 23:00:00	Bullmoose	1380	223.7	data	2017	2017-06-30
car194	6112799.39	590217.16	BM	2018-05-01 12:00:00	Bullmoose	2760	157.2	data	2018	2018-05-01
car194	6114694	590873.24	BM	2018-05-03 10:00:00	Bullmoose	2760	935.6	data	2018	2018-05-03
car194	6114543.83	591150.3	BM	2018-05-04 09:00:00	Bullmoose	1380	553.9	data	2018	2018-05-04
car194	6112804.31	590459.29	BM	2018-05-06 07:00:00	Bullmoose	2760	961.7	data	2018	2018-05-06
car194	6112681.97	591009.99	BM	2018-05-07 06:00:00	Bullmoose	1380	162.1	data	2018	2018-05-07
car194	6112497.95	590720.51	BM	2018-05-08 05:00:00	Bullmoose	1380	1019.1	data	2018	2018-05-08
car194	6112481.55	591007.71	BM	2018-05-09 04:00:00	Bullmoose	1380	816.8	data	2018	2018-05-09
car194	6113269.83	590360.59	BM	2018-05-10 03:00:00	Bullmoose	1380	1055.9	data	2018	2018-05-10
car194	6114705.91	590911.22	BM	2018-05-11 02:00:00	Bullmoose	1380	641.6	data	2018	2018-05-11
car194	6106072.94	586127.45	BM	2018-05-12 01:00:00	Bullmoose	1380	2299.5	data	2018	2018-05-12
car194	6114495.54	590966.5	BM	2018-05-14 23:00:00	Bullmoose	4200	1262.7	data	2018	2018-05-14
car194	6114262.39	590996.76	BM	2018-05-15 22:00:00	Bullmoose	1380	537.2	data	2018	2018-05-15
car194	6114784.19	590928.74	BM	2018-05-16 21:00:00	Bullmoose	1380	229.9	data	2018	2018-05-16
car194	6112660.5	591048.67	BM	2018-05-17 20:00:00	Bullmoose	1380	227.2	data	2018	2018-05-17
car194	6112525.1	590413.97	BM	2018-05-18 18:00:00	Bullmoose	1320	1908.8	data	2018	2018-05-18
car194	6112165.57	590797.42	BM	2018-05-18 19:00:00	Bullmoose	60	825.4	data	2018	2018-05-18
car194	6105860.53	589470.44	BM	2018-05-19 17:00:00	Bullmoose	1320	1373.1	data	2018	2018-05-19
car194	6105658.96	589410.64	BM	2018-05-20 16:00:00	Bullmoose	1380	443.1	data	2018	2018-05-20
car194	6105667.79	589295.54	BM	2018-05-21 15:00:00	Bullmoose	1380	315.8	data	2018	2018-05-21
car194	6106097.91	589650.81	BM	2018-05-22 14:00:00	Bullmoose	1380	251.1	data	2018	2018-05-22
car194	6105559.59	581317.26	BM	2018-05-23 13:01:00	Bullmoose	1381	476.3	data	2018	2018-05-23
car194	6108436.46	574617.07	BM	2018-05-24 12:00:00	Bullmoose	1379	349.1	data	2018	2018-05-24
car194	6106087.96	574618.11	BM	2018-05-25 11:02:00	Bullmoose	1382	391.4	data	2018	2018-05-25
car194	6108950.7	572050.58	BM	2018-05-26 10:00:00	Bullmoose	1378	586.2	data	2018	2018-05-26
car194	6108240.62	572189.66	BM	2018-05-28 08:00:00	Bullmoose	2760	244.8	data	2018	2018-05-28
car194	6108242.59	572310.84	BM	2018-05-29 07:00:00	Bullmoose	1380	526.3	data	2018	2018-05-29
car194	6105483.46	575075.1	BM	2018-05-31 05:01:00	Bullmoose	2761	638.2	data	2018	2018-05-31
car194	6105837.28	574935.09	BM	2018-06-03 02:01:00	Bullmoose	4140	447.9	data	2018	2018-06-03
car194	6105530.88	575246.66	BM	2018-06-04 01:03:00	Bullmoose	1382	56	data	2018	2018-06-04
car194	6097228.73	576621.08	BM	2018-06-06 23:00:00	Bullmoose	4197	148.2	data	2018	2018-06-06
car194	6105891.7	575521.43	BM	2018-06-07 22:02:00	Bullmoose	1382	123.4	data	2018	2018-06-07
car194	6107314.1	574725.21	BM	2018-06-08 21:00:00	Bullmoose	1378	343.9	data	2018	2018-06-08
car194	6107371.67	574839.1	BM	2018-06-10 18:00:00	Bullmoose	2700	759.1	data	2018	2018-06-10
car194	6108971.05	572617.95	BM	2018-06-10 19:00:00	Bullmoose	60	509.9	data	2018	2018-06-10
car194	6105802.09	576142.14	BM	2018-06-12 16:00:00	Bullmoose	2700	695.9	data	2018	2018-06-12
car194	6106710.48	575233.13	BM	2018-06-13 15:00:00	Bullmoose	1380	410.8	data	2018	2018-06-13
car194	6107323.99	575312.11	BM	2018-06-14 14:00:00	Bullmoose	1380	93.1	data	2018	2018-06-14
car194	6107645.14	574553.76	BM	2018-06-15 13:00:00	Bullmoose	1380	92.1	data	2018	2018-06-15
car194	6107440.99	575648.33	BM	2018-06-16 12:01:00	Bullmoose	1381	610	data	2018	2018-06-16
car194	6106458.54	575473.53	BM	2018-06-17 11:01:00	Bullmoose	1380	800.2	data	2018	2018-06-17
car194	6107657.44	574623.74	BM	2018-06-19 09:00:00	Bullmoose	2759	270.4	data	2018	2018-06-19
car194	6105968.08	575430.77	BM	2018-06-20 08:01:00	Bullmoose	1381	230	data	2018	2018-06-20
car194	6106415.22	575544.48	BM	2018-06-21 07:01:00	Bullmoose	1380	210.1	data	2018	2018-06-21
car194	6106476.06	576500.81	BM	2018-06-24 04:00:00	Bullmoose	4139	510.1	data	2018	2018-06-24
car194	6105801.28	575439.98	BM	2018-06-27 01:00:00	Bullmoose	4140	499.7	data	2018	2018-06-27
car194	6105623.89	575481.28	BM	2018-06-29 23:00:00	Bullmoose	4200	193.6	data	2018	2018-06-29
car194	6109642.54	573519.02	BM	2020-05-01 12:00:00	Bullmoose	900	1868.6	data	2020	2020-05-01
car194	6109667.21	572989.26	BM	2020-05-01 23:01:00	Bullmoose	661	470.5	data	2020	2020-05-01
car194	6108038.98	574808.75	BM	2020-05-02 01:00:00	Bullmoose	119	2144	data	2020	2020-05-02
car194	6107831.32	575035.56	BM	2020-05-02 14:00:00	Bullmoose	780	2126.9	data	2020	2020-05-02
car194	6106604.01	576173.12	BM	2020-05-03 03:01:00	Bullmoose	781	533.9	data	2020	2020-05-03
car194	6107580.99	575371.58	BM	2020-05-03 16:00:00	Bullmoose	779	1490.4	data	2020	2020-05-03
car194	6108943.73	574334.28	BM	2020-05-04 05:00:00	Bullmoose	780	915	data	2020	2020-05-04
car194	6109668.15	573046.64	BM	2020-05-04 18:00:00	Bullmoose	780	1070.9	data	2020	2020-05-04
car194	6109817	573299.3	BM	2020-05-05 07:00:00	Bullmoose	780	1550.6	data	2020	2020-05-05
car194	6109665.54	572887.25	BM	2020-05-06 09:00:00	Bullmoose	1560	891.8	data	2020	2020-05-06
car194	6109698.28	573524.48	BM	2020-05-06 20:00:00	Bullmoose	660	449	data	2020	2020-05-06
car194	6109680.95	573148.48	BM	2020-05-07 11:00:00	Bullmoose	900	684.6	data	2020	2020-05-07
car194	6109507.96	573457.46	BM	2020-05-07 22:00:00	Bullmoose	660	244.1	data	2020	2020-05-07
car194	6109653.24	573493.33	BM	2020-05-08 00:00:00	Bullmoose	120	281.7	data	2020	2020-05-08
car194	6109623.45	573710.67	BM	2020-05-08 13:00:00	Bullmoose	780	491.7	data	2020	2020-05-08
car194	6108456.47	574482.77	BM	2020-05-09 02:00:00	Bullmoose	780	74	data	2020	2020-05-09
car194	6108158.39	574628.11	BM	2020-05-10 04:00:00	Bullmoose	1560	477.5	data	2020	2020-05-10
car194	6107735.26	575279.64	BM	2020-05-10 17:00:00	Bullmoose	780	760.5	data	2020	2020-05-10
car194	6108066.39	575114.54	BM	2020-05-11 06:00:00	Bullmoose	780	616.4	data	2020	2020-05-11
car194	6108921.37	574328.28	BM	2020-05-12 08:00:00	Bullmoose	1560	161.2	data	2020	2020-05-12
car194	6108234.78	574537.51	BM	2020-05-12 19:00:00	Bullmoose	660	1015.6	data	2020	2020-05-12
car194	6109715	573862.22	BM	2020-05-13 10:00:00	Bullmoose	900	571.1	data	2020	2020-05-13
car194	6109336.81	574544.58	BM	2020-05-13 21:00:00	Bullmoose	660	614.6	data	2020	2020-05-13
car194	6109524.48	574452.15	BM	2020-05-14 12:00:00	Bullmoose	900	3169.6	data	2020	2020-05-14
car194	6109656.92	573040.45	BM	2020-05-14 23:00:00	Bullmoose	660	42.1	data	2020	2020-05-14
car194	6109499.78	574305.87	BM	2020-05-15 01:01:00	Bullmoose	121	22.3	data	2020	2020-05-15
car194	6109625.95	573187.65	BM	2020-05-15 14:00:00	Bullmoose	779	2171.1	data	2020	2020-05-15
car194	6109644.75	573652.92	BM	2020-05-16 03:00:00	Bullmoose	780	761.1	data	2020	2020-05-16
car194	6109623.33	573028.25	BM	2020-05-16 16:00:00	Bullmoose	780	6778.8	data	2020	2020-05-16
car194	6106495.8	576353.68	BM	2020-05-17 05:00:00	Bullmoose	780	6705.2	data	2020	2020-05-17
car194	6106075.03	577126.85	BM	2020-05-17 18:00:00	Bullmoose	780	5786	data	2020	2020-05-17
car194	6106626.05	576159.98	BM	2020-05-18 07:00:00	Bullmoose	780	12160.1	data	2020	2020-05-18
car194	6104396.97	582858.29	BM	2020-05-19 09:00:00	Bullmoose	1560	2100.9	data	2020	2020-05-19
car194	6105908.19	577774.46	BM	2020-05-19 20:00:00	Bullmoose	660	2146.6	data	2020	2020-05-19
car194	6105550.44	582032.45	BM	2020-05-20 11:01:00	Bullmoose	901	340.1	data	2020	2020-05-20
car194	6104705.49	582086.31	BM	2020-05-21 00:01:00	Bullmoose	780	595.7	data	2020	2020-05-21
car194	6110093.54	578422.07	BM	2020-05-21 13:01:00	Bullmoose	780	2624.6	data	2020	2020-05-21
car194	6109664.45	576146.32	BM	2020-05-23 17:01:00	Bullmoose	3120	1350.3	data	2020	2020-05-23
car194	6110595.57	577214.41	BM	2020-05-24 06:01:00	Bullmoose	780	1314	data	2020	2020-05-24
car194	6108105.32	574782.12	BM	2020-05-25 08:00:00	Bullmoose	1559	605.1	data	2020	2020-05-25
car194	6109604.35	575885.85	BM	2020-05-25 19:01:00	Bullmoose	661	1995	data	2020	2020-05-25
car194	6107450.54	574231.59	BM	2020-05-26 10:00:00	Bullmoose	899	2266.1	data	2020	2020-05-26
car194	6108027.75	574802.56	BM	2020-05-26 21:00:00	Bullmoose	660	151.6	data	2020	2020-05-26
car194	6109266.1	572963.94	BM	2020-05-27 12:01:00	Bullmoose	901	216.2	data	2020	2020-05-27
car194	6107938.52	574791.3	BM	2020-05-27 23:00:00	Bullmoose	659	232.5	data	2020	2020-05-27
car194	6107406.99	574289.74	BM	2020-05-28 14:00:00	Bullmoose	900	1891.5	data	2020	2020-05-28
car194	6106726.74	574211.74	BM	2020-05-29 03:01:00	Bullmoose	781	106	data	2020	2020-05-29
car194	6107427.23	574168.17	BM	2020-05-29 16:01:00	Bullmoose	780	1170.1	data	2020	2020-05-29
car194	6111293.34	577654.98	BM	2020-05-30 18:01:00	Bullmoose	1560	1198.5	data	2020	2020-05-30
car194	6110562.18	577214.99	BM	2020-05-31 07:01:00	Bullmoose	780	2067.5	data	2020	2020-05-31
car194	6109595.51	576019.94	BM	2020-06-01 09:01:00	Bullmoose	1560	771.6	data	2020	2020-06-01
car194	6110244.38	576212.92	BM	2020-06-01 20:00:00	Bullmoose	659	990.6	data	2020	2020-06-01
car194	6107557.55	575301.78	BM	2020-06-02 11:01:00	Bullmoose	901	2387.7	data	2020	2020-06-02
car194	6107798.15	575048.88	BM	2020-06-03 00:00:00	Bullmoose	779	1552.7	data	2020	2020-06-03
car194	6107441.65	574365.74	BM	2020-06-03 13:00:00	Bullmoose	780	2689.6	data	2020	2020-06-03
car194	6106018.96	574485.22	BM	2020-06-04 15:00:00	Bullmoose	1560	3466.7	data	2020	2020-06-04
car194	6106408.42	576450.91	BM	2020-06-05 17:00:00	Bullmoose	1560	1311.8	data	2020	2020-06-05
car194	6107149.19	575506.51	BM	2020-06-06 06:01:00	Bullmoose	781	822.9	data	2020	2020-06-06
car194	6107023.08	574627.98	BM	2020-06-07 08:00:00	Bullmoose	1559	1173.1	data	2020	2020-06-07
car194	6106608.5	575126.36	BM	2020-06-07 19:01:00	Bullmoose	661	855	data	2020	2020-06-07
car194	6108164.8	572318.49	BM	2020-06-08 10:00:00	Bullmoose	899	849.7	data	2020	2020-06-08
car194	6107437.5	574116.95	BM	2020-06-08 21:01:00	Bullmoose	661	801.3	data	2020	2020-06-08
car194	6107859.5	572023.57	BM	2020-06-09 23:01:00	Bullmoose	1560	393.1	data	2020	2020-06-09
car194	6098767.81	575495.02	BM	2020-06-10 01:00:00	Bullmoose	119	1082.4	data	2020	2020-06-10
